iter	Passed	Remaining
0	1	692
1	2	683
2	3	662
3	5	657
4	6	654
5	7	647
6	9	660
7	10	662
8	12	658
9	13	663
10	14	663
11	16	661
12	17	661
13	19	668
14	20	665
15	21	659
16	23	655
17	24	653
18	25	651
19	26	647
20	28	642
21	29	638
22	30	637
23	31	634
24	33	631
25	34	629
26	35	627
27	37	625
28	38	621
29	39	618
30	40	614
31	41	613
32	43	610
33	44	609
34	45	607
35	46	605
36	48	604
37	49	602
38	50	600
39	52	599
40	53	598
41	54	597
42	56	595
43	57	593
44	58	593
45	59	591
46	61	589
47	62	587
48	63	585
49	64	584
50	66	583
51	67	581
52	68	580
53	70	578
54	71	577
55	72	575
56	73	574
57	75	573
58	76	572
59	77	570
60	79	569
61	80	569
62	82	569
63	83	568
64	84	567
65	86	566
66	87	566
67	89	566
68	90	567
69	92	567
70	94	568
71	95	567
72	96	566
73	98	564
74	99	563
75	100	562
76	102	561
77	103	560
78	104	558
79	106	557
80	107	556
81	108	554
82	110	554
83	111	554
84	113	553
85	114	551
86	116	550
87	117	550
88	118	549
89	120	548
90	121	546
91	122	544
92	124	542
93	125	541
94	126	540
95	127	538
96	129	537
97	130	535
98	131	533
99	133	532
100	134	530
101	135	529
102	136	527
103	138	525
104	139	524
105	140	522
106	141	521
107	143	519
108	144	518
109	145	516
110	147	515
111	148	513
112	149	511
113	150	510
114	152	508
115	153	507
116	154	505
117	155	504
118	157	502
119	158	501
120	159	500
121	160	498
122	162	497
123	163	495
124	164	494
125	166	493
126	167	492
127	168	490
128	170	489
129	171	488
130	172	487
131	174	485
132	175	484
133	176	483
134	178	481
135	179	480
136	180	478
137	181	477
138	183	476
139	184	474
140	186	473
141	187	472
142	188	471
143	190	470
144	191	468
145	192	467
146	194	466
147	195	464
148	196	463
149	197	461
150	199	460
151	200	459
152	201	457
153	203	456
154	204	455
155	205	454
156	207	452
157	208	451
158	209	449
159	211	448
160	212	447
161	213	445
162	214	444
163	216	443
164	217	441
165	219	440
166	220	439
167	221	438
168	223	436
169	224	435
170	225	434
171	226	432
172	228	431
173	229	430
174	231	429
175	232	427
176	233	426
177	235	425
178	236	423
179	237	422
180	238	420
181	240	419
182	241	418
183	242	416
184	244	415
185	245	414
186	246	413
187	248	411
188	249	410
189	250	408
190	251	407
191	253	406
192	254	404
193	255	403
194	257	402
195	258	400
196	259	399
197	260	397
198	262	396
199	263	395
200	264	393
201	266	392
202	267	391
203	268	389
204	269	388
205	271	387
206	272	385
207	273	384
208	274	382
209	276	381
210	277	379
211	278	378
212	279	377
213	281	375
214	282	374
215	283	372
216	284	371
217	286	370
218	287	369
219	288	367
220	290	366
221	291	365
222	292	363
223	294	362
224	295	360
225	296	359
226	297	358
227	298	356
228	300	355
229	301	353
230	302	352
231	303	351
232	305	349
233	306	348
234	307	347
235	309	345
236	310	344
237	311	342
238	312	341
239	314	340
240	315	338
241	316	337
242	317	336
243	319	334
244	320	333
245	321	332
246	323	331
247	324	329
248	325	328
249	326	326
250	327	325
251	329	324
252	330	322
253	331	321
254	333	319
255	334	318
256	335	317
257	336	315
258	338	314
259	339	313
260	340	311
261	341	310
262	343	309
263	344	307
264	345	306
265	346	305
266	348	303
267	349	302
268	350	301
269	351	299
270	353	298
271	354	297
272	355	295
273	357	294
274	358	293
275	359	291
276	360	290
277	362	289
278	363	287
279	364	286
280	365	285
281	367	283
282	368	282
283	369	281
284	371	280
285	372	278
286	374	277
287	375	276
288	377	275
289	378	274
290	379	272
291	381	271
292	382	270
293	383	268
294	385	267
295	386	266
296	388	265
297	389	264
298	391	263
299	392	261
300	394	260
301	396	259
302	397	258
303	399	257
304	400	256
305	402	255
306	404	254
307	405	252
308	407	251
309	408	250
310	409	248
311	411	247
312	412	246
313	413	245
314	415	243
315	416	242
316	418	241
317	419	240
318	421	238
319	422	237
320	423	236
321	425	235
322	426	233
323	428	232
324	429	231
325	431	230
326	432	228
327	434	227
328	435	226
329	437	225
330	438	224
331	440	222
332	441	221
333	443	220
334	444	218
335	446	217
336	447	216
337	448	215
338	450	213
339	451	212
340	453	211
341	454	210
342	456	208
343	457	207
